id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a04234825083689958509,10/16/2011 20:15,New England Patriots,20,Dallas Cowboys,16,1.67507598,1.672897079,-0.565124587,1.039210761,1.473753844
596a04234825083689958508,10/17/2011 0:20,Chicago Bears,39,Minnesota Vikings,10,0.194812369,0.667403141,-0.565124587,0.724288883,0.215056499
596a04234825083689958507,10/18/2011 0:30,New York Jets,24,Miami Dolphins,6,1.153240291,0.79660805,-0.565124587,-0.130046842,0.761235422
596a04224825083689958500,10/23/2011 17:00,Carolina Panthers,33,Washington Redskins,20,-0.527906363,-0.08812824,-0.565124587,-0.235444253,-0.024999376
596a04234825083689958504,10/23/2011 17:00,New York Jets,27,Los Angeles Chargers,21,0.223861558,0.240954741,-0.565124587,-0.530175703,0.226866282
596a04234825083689958503,10/23/2011 17:00,Miami Dolphins,15,Denver Broncos,18,0.391154563,0.022291205,-0.565124587,-0.622458837,0.063309219
596a04224825083689958502,10/23/2011 17:00,Detroit Lions,16,Atlanta Falcons,23,-0.103593868,-0.345565224,-0.565124587,-1.091018838,0.108891591
596a04224825083689958501,10/23/2011 17:00,Cleveland Browns,6,Seattle Seahawks,3,0.042451248,-0.096631271,-0.565124587,-0.026089508,-0.070163087
596a04234825083689958505,10/23/2011 17:00,Tampa Bay Buccaneers,18,Chicago Bears,24,-0.683707471,-0.785309634,-0.565124587,-0.822747376,-0.703986306
596a04234825083689958506,10/23/2011 17:00,Tennessee Titans,7,Houston Texans,41,-0.257623869,-0.456672133,-0.565124587,-0.026209005,-0.26221267
596a042248250836899584ff,10/23/2011 20:05,Oakland Raiders,0,Kansas City Chiefs,28,0.99073894,0.480179066,-0.565124587,-0.156636553,0.747101635
596a042248250836899584fe,10/23/2011 20:05,Arizona Cardinals,20,Pittsburgh Steelers,32,-2.042175252,-1.403268128,-0.565124587,-0.998778774,-1.355481627
596a042248250836899584fd,10/23/2011 20:15,Minnesota Vikings,27,Green Bay Packers,33,-1.927344682,-2.020050537,-0.565124587,-0.223649955,-2.409577828
596a042248250836899584fc,10/23/2011 20:15,Dallas Cowboys,34,Los Angeles Rams,7,1.480196482,1.031480434,-0.565124587,0.969245075,1.552641025
596a042248250836899584fb,10/24/2011 0:20,New Orleans Saints,62,Indianapolis Colts,7,0.91785316,1.267091377,-0.565124587,0.076967801,1.408027794
596a042248250836899584fa,10/25/2011 0:30,Jacksonville Jaguars,12,Baltimore Ravens,7,-2.169799772,-1.83469266,-0.565124587,-0.275049897,-2.006851632
596a042248250836899584f9,10/30/2011 17:00,Tennessee Titans,27,Indianapolis Colts,10,0.354858105,0.362824933,-0.565124587,-0.729390966,0.711161965
596a042248250836899584f8,10/30/2011 17:00,New York Giants,20,Miami Dolphins,17,0.558930478,0.336356448,-0.565124587,-0.156381884,0.374339643
596a042248250836899584f7,10/30/2011 17:00,Los Angeles Rams,31,New Orleans Saints,21,-2.531172157,-2.102613512,-0.565124587,-2.624196702,-2.699231015
596a042248250836899584f6,10/30/2011 17:00,Houston Texans,24,Jacksonville Jaguars,14,1.19768515,0.927151674,-0.565124587,0.544454835,1.180690802
596a042248250836899584f5,10/30/2011 17:00,Carolina Panthers,21,Minnesota Vikings,24,-0.604608342,0.035857861,-0.565124587,0.042334529,0.17524528
596a042248250836899584f4,10/30/2011 17:00,Baltimore Ravens,30,Arizona Cardinals,27,2.385936968,2.006177742,-0.565124587,1.713326837,2.044513933
596a042248250836899584f2,10/30/2011 20:05,Buffalo Bills,23,Washington Redskins,0,0.365079667,0.637463815,-0.565124587,-0.155819484,0.962933176
596a042248250836899584f3,10/30/2011 20:05,Denver Broncos,10,Detroit Lions,45,-0.951926783,-0.365064517,-0.565124587,0.077556947,-0.89987
596a042248250836899584f0,10/30/2011 20:15,San Francisco 49ers,20,Cleveland Browns,10,1.250663011,1.864652888,-0.565124587,1.179212067,1.62340634
596a042248250836899584f1,10/30/2011 20:15,Seattle Seahawks,12,Cincinnati Bengals,34,-0.723212165,-0.161856402,-0.565124587,0.311290585,-0.396807072
596a042248250836899584ef,10/30/2011 20:15,Pittsburgh Steelers,25,New England Patriots,17,-0.799387856,-0.862809284,-0.565124587,0.298864323,-0.670036058
596a042248250836899584ee,10/31/2011 0:20,Philadelphia Eagles,34,Dallas Cowboys,7,-0.032226377,-0.259767845,-0.565124587,-0.506626282,-0.240453049
596a042248250836899584ed,11/1/2011 0:30,Kansas City Chiefs,23,Los Angeles Chargers,20,-1.095219166,-1.025293083,-0.565124587,-1.218331545,-0.815029871
596a042248250836899584ec,11/6/2011 18:00,Indianapolis Colts,7,Atlanta Falcons,31,-1.245175422,-1.815816947,-0.565124587,-0.166700813,-1.887521069
596a042248250836899584eb,11/6/2011 18:00,Buffalo Bills,11,New York Jets,27,-0.844272038,-0.334314727,-0.565124587,-1.298647882,-0.075855644
596a041b48250836899584ea,11/6/2011 18:00,Washington Redskins,11,San Francisco 49ers,19,-1.17178367,-1.494070486,-0.565124587,-0.389331451,-1.770976581
596a041b48250836899584e9,11/6/2011 18:00,New Orleans Saints,27,Tampa Bay Buccaneers,16,1.144836398,1.221350657,-0.565124587,0.490074517,1.241716288
596a041b48250836899584e8,11/6/2011 18:00,Kansas City Chiefs,3,Miami Dolphins,31,0.080087478,-0.082843297,-0.565124587,-0.517950432,0.084696767
596a041b48250836899584e7,11/6/2011 18:00,Houston Texans,30,Cleveland Browns,12,1.337930444,1.484134348,-0.565124587,0.65059009,1.361742681
596a041a48250836899584e6,11/6/2011 18:00,Dallas Cowboys,23,Seattle Seahawks,13,1.10247197,0.945472429,-0.565124587,0.978553808,0.897578766
596a041a48250836899584e5,11/6/2011 21:05,Tennessee Titans,17,Cincinnati Bengals,24,-0.308176238,-0.816787069,-0.565124587,0.042917471,-0.675358504
596a041a48250836899584e4,11/6/2011 21:05,Oakland Raiders,24,Denver Broncos,38,0.846475503,-0.062387891,-0.565124587,-0.028510122,0.326299811
596a041a48250836899584e2,11/6/2011 21:15,Los Angeles Chargers,38,Green Bay Packers,45,-1.139336446,-1.165580228,-0.565124587,-0.07477687,-0.888933545
596a041a48250836899584e1,11/6/2011 21:15,Arizona Cardinals,19,Los Angeles Rams,13,0.168225121,0.887411491,-0.565124587,0.894968991,0.206174842
596a041a48250836899584e3,11/6/2011 21:15,New England Patriots,20,New York Giants,24,1.591473892,1.75412752,-0.565124587,0.830196164,1.535779071
596a041a48250836899584e0,11/7/2011 1:20,Pittsburgh Steelers,20,Baltimore Ravens,23,-0.083834212,0.077615521,-0.565124587,0.688813444,0.018958367
596a041a48250836899584df,11/8/2011 1:30,Philadelphia Eagles,24,Chicago Bears,30,0.055436536,0.267783479,-0.565124587,-0.285614731,0.221140817
596a041a48250836899584de,11/11/2011 1:20,Los Angeles Chargers,17,Oakland Raiders,24,0.933752098,1.408035469,-0.565124587,0.680749028,1.100113244
596a041a48250836899584d9,11/13/2011 18:00,Indianapolis Colts,3,Jacksonville Jaguars,17,-0.372805547,-1.115158938,-0.565124587,1.044776639,-1.173779334
596a041a48250836899584d8,11/13/2011 18:00,Dallas Cowboys,44,Buffalo Bills,7,0.208716621,0.199166053,-0.565124587,0.509245456,-0.02119747
596a041a48250836899584d5,11/13/2011 18:00,Carolina Panthers,3,Tennessee Titans,30,-0.515724757,0.311707282,-0.565124587,-0.361221986,-0.055591498
596a041a48250836899584d6,11/13/2011 18:00,Cincinnati Bengals,17,Pittsburgh Steelers,24,-0.783044643,-0.520532916,-0.565124587,-0.987629403,-0.346554212
596a041a48250836899584d7,11/13/2011 18:00,Cleveland Browns,12,Los Angeles Rams,13,0.381328782,0.04220711,-0.565124587,0.347475869,0.105867562
596a041a48250836899584d4,11/13/2011 18:00,Atlanta Falcons,23,New Orleans Saints,26,-0.266899104,-0.160088571,-0.565124587,-0.392359229,-0.15532728
596a041a48250836899584dc,11/13/2011 18:00,Philadelphia Eagles,17,Arizona Cardinals,21,1.439750573,0.828041065,-0.565124587,0.368674975,1.015898668
596a041a48250836899584db,11/13/2011 18:00,Miami Dolphins,20,Washington Redskins,9,0.508064782,0.122375866,-0.565124587,-0.787415983,0.189021992
596a041a48250836899584da,11/13/2011 18:00,Kansas City Chiefs,10,Denver Broncos,17,0.13256661,-0.255575228,-0.565124587,-0.180852905,-0.171929375
596a041a48250836899584dd,11/13/2011 18:00,Tampa Bay Buccaneers,9,Houston Texans,37,-0.919835421,-1.032036185,-0.565124587,-0.935247261,-1.163762637
596a041a48250836899584d3,11/13/2011 21:05,Seattle Seahawks,22,Baltimore Ravens,17,-2.124102012,-1.555446548,-0.565124587,-0.406322308,-1.617619123
596a041a48250836899584d2,11/13/2011 21:15,San Francisco 49ers,27,New York Giants,20,0.338466855,0.673570471,-0.565124587,-0.181842178,0.786919935
596a041a48250836899584d1,11/13/2011 21:15,Chicago Bears,37,Detroit Lions,13,0.098166953,0.325717767,-0.565124587,0.872053468,-0.021225822
596a041a48250836899584d0,11/14/2011 1:20,New York Jets,16,New England Patriots,37,-0.440745387,-0.368663305,-0.565124587,-0.075609372,-0.141176812
596a041a48250836899584cf,11/15/2011 1:30,Green Bay Packers,45,Minnesota Vikings,7,1.835271443,2.024474534,-0.565124587,1.674171653,2.112853119
596a041a48250836899584ce,11/18/2011 1:20,Denver Broncos,17,New York Jets,13,-1.537895769,-1.23842821,-0.565124587,-1.593430401,-1.169739795
596a041a48250836899584cb,11/20/2011 18:00,Miami Dolphins,35,Buffalo Bills,8,0.258512978,0.248183143,-0.565124587,-0.626032261,0.143315598
596a041a48250836899584ca,11/20/2011 18:00,Green Bay Packers,35,Tampa Bay Buccaneers,26,2.389501872,2.549453825,-0.565124587,1.084195732,2.456266534
596a041a48250836899584c9,11/20/2011 18:00,Detroit Lions,49,Carolina Panthers,35,1.31607981,0.866019477,-0.565124587,0.448266412,1.220748378
596a041a48250836899584c8,11/20/2011 18:00,Cleveland Browns,14,Jacksonville Jaguars,10,-0.411449789,-0.861110226,-0.565124587,-0.338563662,-0.597776263
596a041a48250836899584c7,11/20/2011 18:00,Baltimore Ravens,31,Cincinnati Bengals,24,0.832672234,0.799959928,-0.565124587,1.249958112,0.676082027
596a041a48250836899584cd,11/20/2011 18:00,Washington Redskins,24,Dallas Cowboys,27,-1.184278616,-1.128643066,-0.565124587,-1.188146123,-1.180914369
596a041a48250836899584cc,11/20/2011 18:00,Minnesota Vikings,21,Oakland Raiders,27,-0.10361048,0.290737845,-0.565124587,0.339213908,-0.282963262
596a041a48250836899584c6,11/20/2011 21:05,San Francisco 49ers,23,Arizona Cardinals,7,1.340980856,0.922942688,-0.565124587,1.072648738,1.223724216
596a041a48250836899584c5,11/20/2011 21:05,Los Angeles Rams,7,Seattle Seahawks,24,-0.304553463,-0.705015618,-0.565124587,-0.021978024,-0.469904005
596a041a48250836899584c4,11/20/2011 21:15,Chicago Bears,31,Los Angeles Chargers,20,0.419389904,0.819303926,-0.565124587,-0.168065205,0.864843861
596a041a48250836899584c3,11/20/2011 21:15,Atlanta Falcons,23,Tennessee Titans,17,0.614359438,0.995453359,-0.565124587,0.774614161,0.781633502
596a041a48250836899584c2,11/21/2011 1:20,New York Giants,10,Philadelphia Eagles,17,-0.164952378,-0.081064645,-0.565124587,-0.712436582,-0.117336395
596a041a48250836899584c1,11/22/2011 1:30,New England Patriots,34,Kansas City Chiefs,3,2.429499809,1.96844935,-0.565124587,1.443932672,2.481641619
596a041a48250836899584c0,11/24/2011 17:30,Detroit Lions,15,Green Bay Packers,27,-1.497027337,-1.495432611,-0.565124587,-1.576487427,-1.079600026
596a041a48250836899584bf,11/24/2011 21:15,Dallas Cowboys,20,Miami Dolphins,19,0.335997513,0.405627917,-0.565124587,-0.114691499,0.316455128
596a041a48250836899584be,11/25/2011 1:20,Baltimore Ravens,16,San Francisco 49ers,6,0.388561847,0.195625949,-0.565124587,1.634782698,0.142692136
596a041a48250836899584bb,11/27/2011 18:00,Indianapolis Colts,19,Carolina Panthers,27,-0.037712138,-0.852619968,-0.565124587,1.379140845,-0.900126309
596a041148250836899584b8,11/27/2011 18:00,New York Jets,28,Buffalo Bills,24,1.301942803,1.076065546,-0.565124587,0.860363115,0.958485838
596a041a48250836899584b9,11/27/2011 18:00,Atlanta Falcons,24,Minnesota Vikings,14,1.030034489,1.300534795,-0.565124587,1.201165402,1.432443889
596a041a48250836899584ba,11/27/2011 18:00,Cincinnati Bengals,23,Cleveland Browns,20,0.968746171,1.128455713,-0.565124587,0.592944795,0.95018794
596a041148250836899584b7,11/27/2011 18:00,Los Angeles Rams,20,Arizona Cardinals,23,-0.441494859,-1.167808563,-0.565124587,-0.703878829,-0.823048188
596a041a48250836899584bc,11/27/2011 18:00,Jacksonville Jaguars,13,Houston Texans,20,-1.381549078,-0.211822492,-0.565124587,-0.075036616,-0.399201647
596a041a48250836899584bd,11/27/2011 18:00,Tennessee Titans,23,Tampa Bay Buccaneers,17,0.379265554,0.145408991,-0.565124587,-0.297071876,0.368591583
596a041148250836899584b6,11/27/2011 21:05,Seattle Seahawks,17,Washington Redskins,23,0.070350771,0.084677725,-0.565124587,0.6479752,0.097207039
596a041148250836899584b5,11/27/2011 21:05,Oakland Raiders,25,Chicago Bears,20,-1.030779449,-0.597029191,-0.565124587,-0.94453889,-0.481392285
596a041148250836899584b4,11/27/2011 21:15,Philadelphia Eagles,20,New England Patriots,38,-1.342669233,-1.418226601,-0.565124587,-0.849700169,-1.185546057
596a041148250836899584b3,11/27/2011 21:15,Los Angeles Chargers,13,Denver Broncos,16,0.933391541,0.514624263,-0.565124587,0.716547945,0.469040486
596a041148250836899584b2,11/28/2011 1:20,Kansas City Chiefs,9,Pittsburgh Steelers,13,-1.919873756,-1.476808073,-0.565124587,-1.613122618,-2.095413937
596a041148250836899584b1,11/29/2011 1:30,New Orleans Saints,49,New York Giants,24,0.859218071,0.99900019,-0.565124587,0.222597822,1.050239693
596a041148250836899584b0,12/2/2011 1:20,Seattle Seahawks,31,Philadelphia Eagles,14,-1.030344578,-0.547362168,1.769521312,-1.034312898,-0.588738215
596a041148250836899584ae,12/4/2011 18:00,Tampa Bay Buccaneers,19,Carolina Panthers,38,0.55002619,-0.432637101,1.769521312,0.143466874,-0.510193942
596a041148250836899584af,12/4/2011 18:00,Washington Redskins,19,New York Jets,34,-1.249555586,-0.691685107,1.769521312,-1.790235928,-0.722453474
596a041148250836899584ad,12/4/2011 18:00,Pittsburgh Steelers,35,Cincinnati Bengals,7,0.841647907,0.82729763,1.769521312,0.849377328,0.559350046
596a041148250836899584ac,12/4/2011 18:00,New England Patriots,31,Indianapolis Colts,24,3.027127417,2.534197666,1.769521312,0.921406968,3.443356872
596a041148250836899584ab,12/4/2011 18:00,Minnesota Vikings,32,Denver Broncos,35,0.062033346,-0.30419439,1.769521312,0.388076397,-0.545916379
596a041048250836899584aa,12/4/2011 18:00,Miami Dolphins,34,Oakland Raiders,14,0.204277573,0.894991322,1.769521312,-1.263979462,0.69843171
596a041048250836899584a9,12/4/2011 18:00,Houston Texans,17,Atlanta Falcons,10,0.296728847,-0.588272617,1.769521312,-0.626811308,-0.477679759
596a041048250836899584a8,12/4/2011 18:00,Chicago Bears,3,Kansas City Chiefs,10,1.596243114,0.365275956,1.769521312,0.650581081,0.862441749
596a041048250836899584a7,12/4/2011 18:00,Buffalo Bills,17,Tennessee Titans,23,-0.549274943,-0.242184497,1.769521312,-0.41438294,-0.314054006
596a041048250836899584a6,12/4/2011 21:05,Cleveland Browns,10,Baltimore Ravens,24,-1.766931672,-1.817269815,1.769521312,-1.070424896,-1.586967407
596a041048250836899584a4,12/4/2011 21:15,New York Giants,35,Green Bay Packers,38,-1.933153526,-1.958873049,1.769521312,-1.003521679,-1.860565588
596a041048250836899584a3,12/4/2011 21:15,Arizona Cardinals,19,Dallas Cowboys,13,-1.197154832,-1.26189913,1.769521312,-0.521868113,-1.217269842
596a041048250836899584a5,12/4/2011 21:15,San Francisco 49ers,26,Los Angeles Rams,0,1.838033096,1.396149155,1.769521312,1.768931345,1.935749091
596a041048250836899584a2,12/5/2011 1:20,New Orleans Saints,31,Detroit Lions,17,0.817687021,1.115709351,1.769521312,1.547382776,0.932027551
596a041048250836899584a1,12/6/2011 1:30,Jacksonville Jaguars,14,Los Angeles Chargers,38,-0.687173463,-0.44936462,1.769521312,-0.415014403,-0.44385586
596a041048250836899584a0,12/9/2011 1:20,Pittsburgh Steelers,14,Cleveland Browns,3,1.92066653,2.074840303,1.769521312,1.661496011,1.810348424
596a04104825083689958498,12/11/2011 18:00,Carolina Panthers,23,Atlanta Falcons,31,-1.281772569,-1.081793288,1.769521312,-1.237552454,-1.105657261
596a0410482508368995849f,12/11/2011 18:00,Washington Redskins,27,New England Patriots,34,-2.413213801,-2.174668279,1.769521312,-1.759680866,-2.010276095
596a0410482508368995849e,12/11/2011 18:00,Tennessee Titans,17,New Orleans Saints,22,-1.105437827,-1.361722971,1.769521312,-1.360472739,-1.820415411
596a0410482508368995849d,12/11/2011 18:00,New York Jets,37,Kansas City Chiefs,10,1.346772594,0.900245843,1.769521312,0.387972232,1.2364989
596a0410482508368995849c,12/11/2011 18:00,Miami Dolphins,10,Philadelphia Eagles,26,0.173036032,0.133016293,1.769521312,-1.725250381,0.4199341
596a0410482508368995849b,12/11/2011 18:00,Jacksonville Jaguars,41,Tampa Bay Buccaneers,14,-0.057625002,-0.352707611,1.769521312,-0.105425778,-0.224601602
596a0410482508368995849a,12/11/2011 18:00,Detroit Lions,34,Minnesota Vikings,28,0.716700877,0.911845809,1.769521312,-0.158162074,1.265317404
596a04104825083689958499,12/11/2011 18:00,Cincinnati Bengals,19,Houston Texans,20,-1.008222355,-0.184514593,1.769521312,-0.424752801,-0.415210733
596a04104825083689958497,12/11/2011 18:00,Baltimore Ravens,24,Indianapolis Colts,10,2.074243242,1.465661169,1.769521312,0.99784625,2.399590871
596a04104825083689958495,12/11/2011 21:05,Arizona Cardinals,21,San Francisco 49ers,19,-1.34525216,-1.097356345,1.769521312,0.318904873,-1.246613342
596a04104825083689958496,12/11/2011 21:05,Denver Broncos,13,Chicago Bears,10,-1.004035002,0.014164832,1.769521312,-0.839987097,-0.182451324
596a04104825083689958494,12/11/2011 21:15,Los Angeles Chargers,37,Buffalo Bills,10,0.998121969,0.830565693,1.769521312,1.069075563,0.813233935
596a04104825083689958493,12/11/2011 21:15,Green Bay Packers,46,Oakland Raiders,16,2.022603448,2.499274523,1.769521312,1.200913163,2.286101477
596a04104825083689958492,12/12/2011 1:20,Dallas Cowboys,34,New York Giants,37,0.266257394,0.613150262,1.769521312,-0.34490241,0.65558477
596a04104825083689958491,12/13/2011 1:30,Seattle Seahawks,30,Los Angeles Rams,13,0.878232892,1.151758094,1.769521312,1.086135481,1.097765815
596a04104825083689958490,12/16/2011 1:20,Atlanta Falcons,41,Jacksonville Jaguars,14,1.044869968,0.945857793,1.769521312,1.458850769,0.937112318
596a0410482508368995848f,12/18/2011 1:20,Tampa Bay Buccaneers,15,Dallas Cowboys,31,-1.068043633,-1.364942452,1.769521312,-1.212983746,-1.430246652
596a04104825083689958489,12/18/2011 18:00,Houston Texans,13,Carolina Panthers,28,1.605183215,0.635966809,1.769521312,0.996960258,0.873982997
596a04104825083689958487,12/18/2011 18:00,Buffalo Bills,23,Miami Dolphins,30,-0.835160811,-1.135592526,1.769521312,-0.832287729,-1.122116407
596a04104825083689958488,12/18/2011 18:00,Chicago Bears,14,Seattle Seahawks,38,0.93208021,-0.148741124,1.769521312,1.265092359,-0.094902108
596a0410482508368995848a,12/18/2011 18:00,Indianapolis Colts,27,Tennessee Titans,13,-1.043687912,-0.274407585,1.769521312,0.122551927,-1.323696283
596a0410482508368995848c,12/18/2011 18:00,Los Angeles Rams,13,Cincinnati Bengals,20,-1.435969687,-0.33627307,1.769521312,-1.097713737,-1.418523852
596a0410482508368995848d,12/18/2011 18:00,Minnesota Vikings,20,New Orleans Saints,42,-1.635336,-1.776588798,1.769521312,-1.132321513,-1.850955732
596a0410482508368995848e,12/18/2011 18:00,New York Giants,10,Washington Redskins,23,0.714851899,0.341146205,1.769521312,0.387556188,0.367317465
596a0410482508368995848b,12/18/2011 18:00,Kansas City Chiefs,19,Green Bay Packers,14,-2.70117452,-2.835655045,1.769521312,-1.788229692,-2.818454406
